agency_cd	datetime	tz_cd	discharge_cfs	gageHeight_ft
USGS	3/6/2021 10:45	CST	3640	3.04
USGS	3/6/2021 10:50	CST	3650	3.04
USGS	3/6/2021 10:55	CST	3660	3.04
USGS	3/6/2021 11:00	CST	3670	3.03
USGS	3/6/2021 11:05	CST	3670	3.04
USGS	3/6/2021 11:10	CST	3660	3.03
USGS	3/6/2021 11:15	CST	3640	3.04
USGS	3/6/2021 11:20	CST	3620	3.04
USGS	3/6/2021 11:25	CST	3620	3.04
USGS	3/6/2021 11:30	CST	3610	3.04
USGS	3/6/2021 11:35	CST	3590	3.03
USGS	3/6/2021 11:40	CST	3620	3.03
USGS	3/6/2021 11:45	CST	3570	3.03
USGS	3/6/2021 11:50	CST	3560	3.03
USGS	3/6/2021 11:55	CST	3560	3.03
USGS	3/6/2021 12:00	CST	3560	3.03
USGS	3/6/2021 12:05	CST	3590	3.04
USGS	3/6/2021 12:10	CST	3590	3.03
USGS	3/6/2021 12:15	CST	3580	3.02
USGS	3/6/2021 12:20	CST	3590	3.03
USGS	3/6/2021 12:25	CST	3580	3.03
USGS	3/6/2021 12:30	CST	3580	3.03
USGS	3/6/2021 12:35	CST	3620	3.03
USGS	3/6/2021 12:40	CST	3600	3.03
USGS	3/6/2021 12:45	CST	3570	3.03
USGS	3/6/2021 12:50	CST	3520	3.03
USGS	3/6/2021 12:55	CST	3470	3.03
USGS	3/6/2021 13:00	CST	3430	3.03
USGS	3/6/2021 13:05	CST	3430	3.03
USGS	3/6/2021 13:10	CST	3430	3.03
USGS	3/6/2021 13:15	CST	3450	3.03
USGS	3/6/2021 13:20	CST	3450	3.03
USGS	3/6/2021 13:25	CST	3460	3.03
USGS	3/6/2021 13:30	CST	3480	3.03
USGS	3/6/2021 13:35	CST	3450	3.02
USGS	3/6/2021 13:40	CST	3450	3.03
USGS	3/6/2021 13:45	CST	3460	3.03
USGS	3/6/2021 13:50	CST	3450	3.03
USGS	3/6/2021 13:55	CST	3410	3.03
USGS	3/6/2021 14:00	CST	3390	3.03
USGS	3/6/2021 14:05	CST	3350	3.03
USGS	3/6/2021 14:10	CST	3370	3.03
USGS	3/6/2021 14:15	CST	3370	3.03
USGS	3/6/2021 14:20	CST	3380	3.03
USGS	3/6/2021 14:25	CST	3360	3.02
USGS	3/6/2021 14:30	CST	3320	3.02
USGS	3/6/2021 14:35	CST	3350	3.02
USGS	3/6/2021 14:40	CST	3330	3.02
USGS	3/6/2021 14:45	CST	3340	3.02
USGS	3/6/2021 14:50	CST	3360	3.02
USGS	3/6/2021 14:55	CST	3410	3.02
USGS	3/6/2021 15:00	CST	3430	3.02
USGS	3/6/2021 15:05	CST	3450	3.02
USGS	3/6/2021 15:10	CST	3480	3.01
USGS	3/6/2021 15:15	CST	3430	3.01
USGS	3/6/2021 15:20	CST	3450	3.01
USGS	3/6/2021 15:25	CST	3480	3.01
USGS	3/6/2021 15:30	CST	3470	3.01
USGS	3/6/2021 15:35	CST	3500	3.01
USGS	3/6/2021 15:40	CST	3530	3.01
USGS	3/6/2021 15:45	CST	3490	3.01
USGS	3/6/2021 15:50	CST	3520	3.01
USGS	3/6/2021 15:55	CST	3550	3.01
USGS	3/6/2021 16:00	CST	3510	3.01
USGS	3/6/2021 16:05	CST	3520	3.01
USGS	3/6/2021 16:10	CST	3490	3.01
USGS	3/6/2021 16:15	CST	3490	3.01
USGS	3/6/2021 16:20	CST	3500	3.01
USGS	3/6/2021 16:25	CST	3540	3.01
USGS	3/6/2021 16:30	CST	3560	3.01
USGS	3/6/2021 16:35	CST	3540	3.01
USGS	3/6/2021 16:40	CST	3550	3.01
USGS	3/6/2021 16:45	CST	3520	3.01
USGS	3/6/2021 16:50	CST	3460	3.01
USGS	3/6/2021 16:55	CST	3510	3.01
USGS	3/6/2021 17:00	CST	3490	3.01
USGS	3/6/2021 17:05	CST	3530	3.01
USGS	3/6/2021 17:10	CST	3540	3.01
USGS	3/6/2021 17:15	CST	3510	3.01
USGS	3/6/2021 17:20	CST	3540	3.01
USGS	3/6/2021 17:25	CST	3520	3.01
USGS	3/6/2021 17:30	CST	3580	3.01
USGS	3/6/2021 17:35	CST	3560	3.01
USGS	3/6/2021 17:40	CST	3500	3.02
USGS	3/6/2021 17:45	CST	3500	3.02
USGS	3/6/2021 17:50	CST	3460	3.02
USGS	3/6/2021 17:55	CST	3480	3.02
USGS	3/6/2021 18:00	CST	3560	3.02
USGS	3/6/2021 18:05	CST	3580	3.02
USGS	3/6/2021 18:10	CST	3550	3.02
USGS	3/6/2021 18:15	CST	3540	3.02
USGS	3/6/2021 18:20	CST	3500	3.02
USGS	3/6/2021 18:25	CST	3510	3.02
USGS	3/6/2021 18:30	CST	3550	3.02
USGS	3/6/2021 18:35	CST	3570	3.02
USGS	3/6/2021 18:40	CST	3560	3.02
USGS	3/6/2021 18:45	CST	3540	3.02
USGS	3/6/2021 18:50	CST	3530	3.02
USGS	3/6/2021 18:55	CST	3520	3.02
USGS	3/6/2021 19:00	CST	3490	3.02
USGS	3/6/2021 19:05	CST	3470	3.02
USGS	3/6/2021 19:10	CST	3470	3.02
USGS	3/6/2021 19:15	CST	3450	3.02
USGS	3/6/2021 19:20	CST	3490	3.02
USGS	3/6/2021 19:25	CST	3490	3.02
USGS	3/6/2021 19:30	CST	3540	3.02
USGS	3/6/2021 19:35	CST	3580	3.02
USGS	3/6/2021 19:40	CST	3580	3.02
USGS	3/6/2021 19:45	CST	3650	3.02
USGS	3/6/2021 19:50	CST	3630	3.02
USGS	3/6/2021 19:55	CST	3590	3.02
USGS	3/6/2021 20:00	CST	3570	3.02
USGS	3/6/2021 20:05	CST	3560	3.03
USGS	3/6/2021 20:10	CST	3530	3.02
USGS	3/6/2021 20:15	CST	3570	3.03
USGS	3/6/2021 20:20	CST	3610	3.03
USGS	3/6/2021 20:25	CST	3610	3.03
USGS	3/6/2021 20:30	CST	3590	3.03
USGS	3/6/2021 20:35	CST	3610	3.03
USGS	3/6/2021 20:40	CST	3630	3.03
USGS	3/6/2021 20:45	CST	3610	3.03
USGS	3/6/2021 20:50	CST	3620	3.02
USGS	3/6/2021 20:55	CST	3560	3.03
USGS	3/6/2021 21:00	CST	3540	3.02
USGS	3/6/2021 21:05	CST	3510	3.02
USGS	3/6/2021 21:10	CST	3520	3.03
USGS	3/6/2021 21:15	CST	3600	3.03
USGS	3/6/2021 21:20	CST	3600	3.03
USGS	3/6/2021 21:25	CST	3660	3.03
USGS	3/6/2021 21:30	CST	3720	3.03
USGS	3/6/2021 21:35	CST	3700	3.03
USGS	3/6/2021 21:40	CST	3700	3.03
USGS	3/6/2021 21:45	CST	3680	3.03
USGS	3/6/2021 21:50	CST	3620	3.03
USGS	3/6/2021 21:55	CST	3590	3.03
USGS	3/6/2021 22:00	CST	3600	3.03
USGS	3/6/2021 22:05	CST	3590	3.03
USGS	3/6/2021 22:10	CST	3600	3.03
USGS	3/6/2021 22:15	CST	3570	3.03
USGS	3/6/2021 22:20	CST	3560	3.03
USGS	3/6/2021 22:25	CST	3580	3.03
USGS	3/6/2021 22:30	CST	3590	3.03
USGS	3/6/2021 22:35	CST	3600	3.03
USGS	3/6/2021 22:40	CST	3570	3.03
USGS	3/6/2021 22:45	CST	3520	3.03
USGS	3/6/2021 22:50	CST	3540	3.03
USGS	3/6/2021 22:55	CST	3530	3.03
USGS	3/6/2021 23:00	CST	3530	3.03
USGS	3/6/2021 23:05	CST	3530	3.03
USGS	3/6/2021 23:10	CST	3500	3.03
USGS	3/6/2021 23:15	CST	3520	3.03
USGS	3/6/2021 23:20	CST	3540	3.03
USGS	3/6/2021 23:25	CST	3560	3.03
USGS	3/6/2021 23:30	CST	3530	3.03
USGS	3/6/2021 23:35	CST	3530	3.03
USGS	3/6/2021 23:40	CST	3460	3.03
USGS	3/6/2021 23:45	CST	3420	3.03
USGS	3/6/2021 23:50	CST	3440	3.03
USGS	3/6/2021 23:55	CST	3400	3.03
USGS	3/7/2021 0:00	CST		3.04
USGS	3/7/2021 0:05	CST	3490	3.04
USGS	3/7/2021 0:10	CST	3460	3.04
USGS	3/7/2021 0:15	CST	3520	3.04
USGS	3/7/2021 0:20	CST	3490	3.04
USGS	3/7/2021 0:25	CST	3490	3.04
USGS	3/7/2021 0:30	CST	3450	3.03
USGS	3/7/2021 0:35	CST	3450	3.03
USGS	3/7/2021 0:40	CST	3460	3.04
USGS	3/7/2021 0:45	CST	3440	3.04
USGS	3/7/2021 0:50	CST	3510	3.04
USGS	3/7/2021 0:55	CST	3470	3.04
USGS	3/7/2021 1:00	CST	3480	3.04
USGS	3/7/2021 1:05	CST	3490	3.04
USGS	3/7/2021 1:10	CST	3490	3.04
USGS	3/7/2021 1:15	CST	3510	3.04
USGS	3/7/2021 1:20	CST	3520	3.04
USGS	3/7/2021 1:25	CST	3520	3.04
USGS	3/7/2021 1:30	CST	3480	3.04
USGS	3/7/2021 1:35	CST	3520	3.04
USGS	3/7/2021 1:40	CST	3510	3.04
USGS	3/7/2021 1:45	CST	3540	3.04
USGS	3/7/2021 1:50	CST	3550	3.04
USGS	3/7/2021 1:55	CST	3520	3.04
USGS	3/7/2021 2:00	CST	3490	3.04
USGS	3/7/2021 2:05	CST	3460	3.04
USGS	3/7/2021 2:10	CST	3480	3.04
USGS	3/7/2021 2:15	CST	3480	3.04
USGS	3/7/2021 2:20	CST	3490	3.04
USGS	3/7/2021 2:25	CST	3430	3.04
USGS	3/7/2021 2:30	CST	3440	3.04
USGS	3/7/2021 2:35	CST	3420	3.04
USGS	3/7/2021 2:40	CST	3410	3.04
USGS	3/7/2021 2:45	CST	3430	3.04
USGS	3/7/2021 2:50	CST	3370	3.04
USGS	3/7/2021 2:55	CST	3380	3.04
USGS	3/7/2021 3:00	CST	3360	3.04
USGS	3/7/2021 3:05	CST	3370	3.04
USGS	3/7/2021 3:10	CST	3380	3.04
USGS	3/7/2021 3:15	CST	3370	3.04
USGS	3/7/2021 3:20	CST	3350	3.04
USGS	3/7/2021 3:25	CST	3340	3.04
USGS	3/7/2021 3:30	CST	3390	3.04
USGS	3/7/2021 3:35	CST	3430	3.04
USGS	3/7/2021 3:40	CST	3450	3.04
USGS	3/7/2021 3:45	CST	3440	3.04
USGS	3/7/2021 3:50	CST	3470	3.04
USGS	3/7/2021 3:55	CST	3450	3.04
USGS	3/7/2021 4:00	CST	3440	3.04
USGS	3/7/2021 4:05	CST	3480	3.04
USGS	3/7/2021 4:10	CST	3520	3.04
USGS	3/7/2021 4:15	CST	3540	3.04
USGS	3/7/2021 4:20	CST	3630	3.04
USGS	3/7/2021 4:25	CST	3640	3.04
USGS	3/7/2021 4:30	CST	3560	3.04
USGS	3/7/2021 4:35	CST	3560	3.04
USGS	3/7/2021 4:40	CST	3510	3.04
USGS	3/7/2021 4:45	CST	3500	3.04
USGS	3/7/2021 4:50	CST	3530	3.04
USGS	3/7/2021 4:55	CST	3540	3.04
USGS	3/7/2021 5:00	CST	3580	3.04
USGS	3/7/2021 5:05	CST	3600	3.04
USGS	3/7/2021 5:10	CST	3620	3.04
USGS	3/7/2021 5:15	CST	3640	3.04
USGS	3/7/2021 5:20	CST	3590	3.04
USGS	3/7/2021 5:25	CST	3590	3.04
USGS	3/7/2021 5:30	CST	3590	3.04
USGS	3/7/2021 5:35	CST	3550	3.04
USGS	3/7/2021 5:40	CST	3560	
USGS	3/7/2021 5:45	CST	3560	3.04
USGS	3/7/2021 5:50	CST	3520	3.04
USGS	3/7/2021 5:55	CST	3500	3.04
USGS	3/7/2021 6:00	CST	3490	3.04
USGS	3/7/2021 6:05	CST	3460	3.04
USGS	3/7/2021 6:10	CST	3480	3.04
USGS	3/7/2021 6:15	CST	3500	3.04
USGS	3/7/2021 6:20	CST	3480	3.04
USGS	3/7/2021 6:25	CST	3480	3.04
USGS	3/7/2021 6:30	CST	3480	3.04
USGS	3/7/2021 6:35	CST	3470	3.04
USGS	3/7/2021 6:40	CST	3430	3.04
USGS	3/7/2021 6:45	CST	3430	3.04
USGS	3/7/2021 6:50	CST	3410	3.04
USGS	3/7/2021 6:55	CST	3400	
USGS	3/7/2021 7:00	CST	3450	3.04
USGS	3/7/2021 7:05	CST	3460	3.04
USGS	3/7/2021 7:10	CST	3470	3.05
USGS	3/7/2021 7:15	CST	3480	3.04
USGS	3/7/2021 7:20	CST	3450	3.05
USGS	3/7/2021 7:25	CST	3450	3.05
USGS	3/7/2021 7:30	CST	3440	3.04
USGS	3/7/2021 7:35	CST	3440	3.05
USGS	3/7/2021 7:40	CST	3470	3.05
USGS	3/7/2021 7:45	CST	3430	3.04
USGS	3/7/2021 7:50	CST	3460	3.04
USGS	3/7/2021 7:55	CST	3500	3.04
USGS	3/7/2021 8:00	CST	3480	3.05
USGS	3/7/2021 8:05	CST	3520	3.05
USGS	3/7/2021 8:10	CST	3550	3.05
USGS	3/7/2021 8:15	CST	3550	
USGS	3/7/2021 8:20	CST	3580	3.05
USGS	3/7/2021 8:25	CST	3550	3.05
USGS	3/7/2021 8:30	CST	3470	3.05
USGS	3/7/2021 8:35	CST	3430	3.05
USGS	3/7/2021 8:40	CST	3450	3.05
USGS	3/7/2021 8:45	CST	3450	3.05
USGS	3/7/2021 8:50	CST	3530	3.05
USGS	3/7/2021 8:55	CST	3580	3.05
USGS	3/7/2021 9:00	CST	3560	3.05
USGS	3/7/2021 9:05	CST	3540	3.05
USGS	3/7/2021 9:10	CST	3490	3.05
USGS	3/7/2021 9:15	CST	3500	3.05
USGS	3/7/2021 9:20	CST	3470	3.05
USGS	3/7/2021 9:25	CST	3460	3.05
USGS	3/7/2021 9:30	CST	3460	3.05
USGS	3/7/2021 9:35	CST	3410	3.05
USGS	3/7/2021 9:40	CST	3440	3.05
USGS	3/7/2021 9:45	CST	3490	3.05
USGS	3/7/2021 9:50	CST	3520	
USGS	3/7/2021 9:55	CST	3530	3.05
USGS	3/7/2021 10:00	CST	3550	3.05
USGS	3/7/2021 10:05	CST	3550	3.05
USGS	3/7/2021 10:10	CST	3520	3.04
USGS	3/7/2021 10:15	CST	3510	3.05
USGS	3/7/2021 10:20	CST	3490	3.06
USGS	3/7/2021 10:25	CST	3460	3.05
USGS	3/7/2021 10:30	CST	3490	3.06
USGS	3/7/2021 10:35	CST	3540	
USGS	3/7/2021 10:40	CST	3600	3.05
USGS	3/7/2021 10:45	CST	3640	3.05
USGS	3/7/2021 10:50	CST	3650	3.05
USGS	3/7/2021 10:55	CST	3630	3.05
USGS	3/7/2021 11:00	CST	3560	3.04
USGS	3/7/2021 11:05	CST	3560	3.05
USGS	3/7/2021 11:10	CST	3550	3.05
USGS	3/7/2021 11:15	CST	3550	3.04
USGS	3/7/2021 11:20	CST	3560	3.04
USGS	3/7/2021 11:25	CST	3540	3.05
USGS	3/7/2021 11:30	CST	3530	
USGS	3/7/2021 11:35	CST	3530	3.04
USGS	3/7/2021 11:40	CST	3540	3.04
USGS	3/7/2021 11:45	CST	3540	3.04
USGS	3/7/2021 11:50	CST	3550	3.05
USGS	3/7/2021 11:55	CST	3550	3.04
USGS	3/7/2021 12:00	CST	3590	
USGS	3/7/2021 12:05	CST	3580	3.04
USGS	3/7/2021 12:10	CST	3580	3.03
USGS	3/7/2021 12:15	CST	3570	3.03
USGS	3/7/2021 12:20	CST	3510	3.05
USGS	3/7/2021 12:25	CST	3570	3.03
USGS	3/7/2021 12:30	CST	3610	3.04
USGS	3/7/2021 12:35	CST	3580	3.04
USGS	3/7/2021 12:40	CST	3600	3.04
USGS	3/7/2021 12:45	CST	3550	
USGS	3/7/2021 12:50	CST	3540	
USGS	3/7/2021 12:55	CST	3610	3.05
USGS	3/7/2021 13:00	CST	3650	3.04
USGS	3/7/2021 13:05	CST	3670	3.04
USGS	3/7/2021 13:10	CST	3630	3.04
USGS	3/7/2021 13:15	CST	3570	
USGS	3/7/2021 13:20	CST	3540	3.03
USGS	3/7/2021 13:25	CST	3500	3.03
USGS	3/7/2021 13:30	CST	3510	3.04
USGS	3/7/2021 13:35	CST	3550	3.04
USGS	3/7/2021 13:40	CST	3560	
USGS	3/7/2021 13:45	CST	3620	3.04
USGS	3/7/2021 13:50	CST	3640	3.04
USGS	3/7/2021 13:55	CST	3590	3.03
USGS	3/7/2021 14:00	CST	3570	3.04
USGS	3/7/2021 14:05	CST	3510	3.04
USGS	3/7/2021 14:10	CST	3470	3.03
USGS	3/7/2021 14:15	CST	3470	3.04
USGS	3/7/2021 14:20	CST	3490	3.04
USGS	3/7/2021 14:25	CST	3430	
USGS	3/7/2021 14:30	CST	3450	
USGS	3/7/2021 14:35	CST	3440	3.03
USGS	3/7/2021 14:40	CST	3390	3.02
USGS	3/7/2021 14:45	CST	3410	
USGS	3/7/2021 14:50	CST	3400	3.02
USGS	3/7/2021 14:55	CST	3370	3.02
USGS	3/7/2021 15:00	CST	3430	3.02
USGS	3/7/2021 15:05	CST	3470	3.03
USGS	3/7/2021 15:10	CST	3490	
USGS	3/7/2021 15:15	CST	3510	
USGS	3/7/2021 15:20	CST	3500	
USGS	3/7/2021 15:25	CST	3510	
USGS	3/7/2021 15:30	CST	3490	3.03
USGS	3/7/2021 15:35	CST	3530	
USGS	3/7/2021 15:40	CST	3520	
USGS	3/7/2021 15:45	CST	3470	
USGS	3/7/2021 15:50	CST	3440	3.02
USGS	3/7/2021 15:55	CST	3420	
USGS	3/7/2021 16:00	CST	3390	
USGS	3/7/2021 16:05	CST	3430	3.01
USGS	3/7/2021 16:10	CST	3500	3.02
USGS	3/7/2021 16:15	CST	3540	3.01
USGS	3/7/2021 16:20	CST	3590	3.02
USGS	3/7/2021 16:25	CST	3590	3.02
USGS	3/7/2021 16:30	CST	3580	3.02
USGS	3/7/2021 16:35	CST	3580	3.02
USGS	3/7/2021 16:40	CST	3590	
USGS	3/7/2021 16:45	CST	3620	
USGS	3/7/2021 16:50	CST	3650	
USGS	3/7/2021 16:55	CST	3610	3.02
USGS	3/7/2021 17:00	CST	3610	3.02
USGS	3/7/2021 17:05	CST	3610	3.01
USGS	3/7/2021 17:10	CST	3560	3.02
USGS	3/7/2021 17:15	CST	3610	3.02
USGS	3/7/2021 17:20	CST	3650	3.02
USGS	3/7/2021 17:25	CST	3650	3.02
USGS	3/7/2021 17:30	CST	3710	3.02
USGS	3/7/2021 17:35	CST	3690	3.02
USGS	3/7/2021 17:40	CST	3680	3.02
USGS	3/7/2021 17:45	CST	3670	3.02
USGS	3/7/2021 17:50	CST	3680	3.02
USGS	3/7/2021 17:55	CST	3700	3.02
USGS	3/7/2021 18:00	CST	3660	3.02
USGS	3/7/2021 18:05	CST	3650	3.02
USGS	3/7/2021 18:10	CST	3650	3.03
USGS	3/7/2021 18:15	CST	3600	3.02
USGS	3/7/2021 18:20	CST	3610	3.02
USGS	3/7/2021 18:25	CST	3620	3.03
USGS	3/7/2021 18:30	CST	3610	3.03
USGS	3/7/2021 18:35	CST	3660	3.03
USGS	3/7/2021 18:40	CST	3650	3.03
USGS	3/7/2021 18:45	CST	3640	3.03
USGS	3/7/2021 18:50	CST	3650	
USGS	3/7/2021 18:55	CST	3630	3.03
USGS	3/7/2021 19:00	CST	3680	3.03
USGS	3/7/2021 19:05	CST	3670	3.03
USGS	3/7/2021 19:10	CST	3620	3.03
USGS	3/7/2021 19:15	CST	3560	3.03
USGS	3/7/2021 19:20	CST	3520	3.03
USGS	3/7/2021 19:25	CST	3500	3.03
USGS	3/7/2021 19:30	CST	3540	3.04
USGS	3/7/2021 19:35	CST	3580	3.04
USGS	3/7/2021 19:40	CST	3600	3.04
USGS	3/7/2021 19:45	CST	3610	3.04
USGS	3/7/2021 19:50	CST	3580	3.04
USGS	3/7/2021 19:55	CST	3580	3.04
USGS	3/7/2021 20:00	CST	3550	3.03
USGS	3/7/2021 20:05	CST	3590	
USGS	3/7/2021 20:10	CST	3610	3.03
USGS	3/7/2021 20:15	CST	3630	
USGS	3/7/2021 20:20	CST	3640	3.03
USGS	3/7/2021 20:25	CST	3590	
USGS	3/7/2021 20:30	CST	3560	
USGS	3/7/2021 20:35	CST	3580	3.04
USGS	3/7/2021 20:40	CST	3550	3.04
USGS	3/7/2021 20:45	CST	3570	3.04
USGS	3/7/2021 20:50	CST	3600	3.04
USGS	3/7/2021 20:55	CST	3580	3.04
USGS	3/7/2021 21:00	CST	3610	3.04
USGS	3/7/2021 21:05	CST	3600	3.04
USGS	3/7/2021 21:10	CST	3580	3.04
USGS	3/7/2021 21:15	CST	3560	3.04
USGS	3/7/2021 21:20	CST	3520	3.05
USGS	3/7/2021 21:25	CST	3520	3.05
USGS	3/7/2021 21:30	CST	3560	3.05
USGS	3/7/2021 21:35	CST	3600	3.05
USGS	3/7/2021 21:40	CST	3650	3.05
USGS	3/7/2021 21:45	CST	3700	3.05
USGS	3/7/2021 21:50	CST	3710	3.05
USGS	3/7/2021 21:55	CST	3720	3.05
USGS	3/7/2021 22:00	CST	3750	3.05
USGS	3/7/2021 22:05	CST	3790	3.05
USGS	3/7/2021 22:10	CST	3770	3.05
USGS	3/7/2021 22:15	CST	3760	3.05
USGS	3/7/2021 22:20	CST	3770	3.06
USGS	3/7/2021 22:25	CST	3750	3.05
USGS	3/7/2021 22:30	CST	3860	3.09
USGS	3/7/2021 22:35	CST	3970	3.11
USGS	3/7/2021 22:40	CST	4040	3.12
